239.4949 46.6050 0.97 2.95 0.41 0.36 0.000 YAWA PANv YFTB
237.2893 41.7317 -3.88 7.64 0.30 0.30 0.000 YBHB PANv OrCR
237.3943 46.9487 2.84 5.49 0.35 0.30 0.000 YELM PANv Taco
242.9068 34.1164 -17.93 17.57 0.30 0.30 0.000 7ODM SOPC Salt
225.4547 58.4168 -0.08 2.19 0.60 0.45 0.000 AB50 SOPC NoAm
243.5706 34.5943 -7.34 8.07 0.30 0.30 0.000 AGMT SOPC EMoj
248.9363 42.7731 -0.82 -0.04 0.30 0.30 0.000 AHID SOPC IdWy
244.8415 37.3580 -3.16 0.77 0.30 0.30 0.000 ALAM SOPC EBnR
236.5125 48.3898 5.73 4.78 0.30 0.30 0.000 ALBH SOPC AlbH
281.9286 45.9558 -0.16 -0.50 0.30 0.30 0.000 ALGO SOPC NoAm
241.3052 34.8245 -16.43 17.56 0.30 0.30 0.000 ALPP SOPC Moja
255.4754 38.8031 -0.39 0.77 0.30 0.30 0.000 AMC2 SOPC NoAm
240.6365 34.0150 -29.99 33.56 0.30 0.30 0.000 ANA1 SOPC Vent
241.1697 34.1574 -28.00 30.20 0.30 0.30 0.000 AOA1 SOPC Vent
279.8378 25.7347 1.15 0.15 0.75 0.45 0.000 AOML SOPC NoAm
245.0682 36.3191 -2.98 1.10 0.30 0.30 0.000 APEX SOPC Vega
242.4781 36.0500 -7.52 7.10 0.30 0.30 0.000 ARGU SOPC Inyo
237.8581 48.1741 3.51 3.39 0.45 0.45 0.000 ARLI SOPC WhdI
241.0896 35.2013 -16.87 11.33 0.30 0.30 0.000 ARM1 SOPC SNev
241.0894 35.2013 -14.37 11.93 0.30 0.30 0.000 ARM2 SOPC SNev
243.8606 36.3459 -3.10 0.18 0.60 0.75 0.000 ASHM SOPC Vega
189.2776 -14.3261 -60.80 55.75 0.75 0.45 0.000 ASPA SOPC Paci
242.8460 34.4683 -14.95 13.29 0.45 0.30 0.000 AVRY SOPC Moja
252.0890 36.8398 -0.52 2.32 0.30 0.45 0.000 AZCN SOPC Rcky
243.3703 33.5401 -20.32 22.73 0.30 0.30 0.000 AZRY SOPC Anza
242.1035 34.1260 -24.51 23.52 0.30 0.30 0.000 AZU1 SOPC Baja
263.9977 64.3178 -0.37 -0.09 0.30 0.30 0.000 BAKE SOPC NoAm
234.8649 48.8353 9.34 6.94 0.30 0.30 0.000 BAMF SOPC SoVI
242.7954 40.4128 -3.51 1.81 0.30 0.30 0.000 BAMO SOPC CBnR
240.9703 33.4805 -30.38 34.06 0.30 0.30 0.000 BAR1 SOPC Paci
291.7783 44.3951 -0.39 0.17 0.30 0.30 0.000 BARH SOPC NoAm
240.0185 34.5822 -29.93 32.05 0.30 0.30 0.000 BBDM SOPC Sali
248.4739 44.1850 -1.76 -1.19 0.30 0.30 0.000 BBID SOPC Ylws
243.1158 34.2643 -11.77 15.51 0.30 0.30 0.000 BBRY SOPC SMoj
233.1574 50.5443 1.60 4.21 0.30 0.30 0.000 BCOV SOPC SoVI
240.5941 34.9205 -22.19 21.48 0.30 0.30 0.000 BCWR SOPC Luis
246.5942 44.3156 -1.04 0.21 0.45 0.30 0.000 BCYI SOPC CTBt
243.3789 37.0399 -3.29 1.53 0.30 0.30 0.000 BEAT SOPC CBnR
244.0018 34.0005 -5.14 5.73 0.30 0.30 0.000 BEMT SOPC Josh
241.9259 35.8784 -9.22 10.77 0.30 0.30 0.000 BEPK SOPC SNev
241.8403 33.9671 -27.57 26.80 0.30 0.30 0.000 BGIS SOPC Baja
252.0035 45.9712 0.17 -0.46 0.30 0.30 0.000 BIL1 SOPC NoAm
242.9354 33.5782 -24.15 25.76 0.30 0.30 0.000 BILL SOPC Anza
243.9196 35.2870 -4.24 1.26 0.30 0.30 0.000 BKAP SOPC ECal
241.9053 33.9623 -28.57 30.38 0.30 0.30 0.000 BKMS SOPC Baja
240.8905 35.1324 -12.30 14.69 0.30 0.30 0.000 BKR1 SOPC SNev
240.8907 35.1326 -13.60 14.79 0.30 0.30 0.000 BKR2 SOPC SNev
279.5855 37.2060 -0.04 0.54 0.30 0.30 0.000 BLKV SOPC NoAm
270.0275 36.8798 -0.28 0.76 0.30 0.30 0.000 BLMM SOPC NoAm
241.9713 33.7995 -27.60 27.76 0.30 0.30 0.000 BLSA SOPC Baja
250.4422 42.7671 0.53 0.76 0.90 0.75 0.000 BLWY SOPC Rcky
237.0725 48.0161 4.96 4.51 0.45 0.30 0.000 BLYN SOPC Olym
245.2851 33.6104 -2.32 1.43 0.30 0.30 0.000 BLYT SOPC ECal
243.0153 33.9627 -15.15 20.14 0.30 0.30 0.000 BMRY SOPC Salt
241.7229 34.1849 -26.03 25.23 0.30 0.30 0.000 BRAN SOPC Vent
237.2394 47.4976 3.10 6.87 0.45 0.60 0.000 ELSR SOPC SSea
240.3174 48.1315 1.48 1.26 0.30 0.30 0.000 BREW SOPC EWas
237.8474 37.9194 -14.76 17.29 0.30 0.30 0.000 BRIB SOPC NBay
295.3037 32.3704 -0.50 1.28 0.30 0.30 0.000 BRMU SOPC NoAm
241.4232 34.6823 -19.65 20.73 0.30 0.30 0.000 BRPK SOPC SGab
259.1833 46.8211 0.42 -0.90 0.30 0.30 0.000 BSMK SOPC NoAm
242.9880 34.9186 -9.23 10.65 0.30 0.30 0.000 BSRY SOPC WCMj
241.8118 34.2928 -24.70 23.61 0.30 0.30 0.000 BTDM SOPC SGab
243.1283 36.9176 -3.55 1.90 0.30 0.30 0.000 BULL SOPC CBnR
242.1565 42.7795 -1.79 1.80 0.30 0.30 0.000 BURN SOPC SRPn
243.5491 36.7453 -3.44 1.47 0.30 0.30 0.000 BUST SOPC CBnR
240.6525 35.1573 -17.23 15.16 0.30 0.30 0.000 BVPP SOPC SNev
235.4367 42.8361 5.78 13.88 0.30 0.30 0.000 CABL SOPC OrCR
244.0100 33.6551 -9.43 9.43 0.30 0.30 0.000 CACT SOPC Josh
284.1927 45.5850 -0.94 -0.60 0.30 0.30 0.000 CAGS SOPC NoAm
239.5663 35.9394 -11.47 17.18 0.75 0.60 0.000 CAND SOPC GVTB
239.5692 35.8884 -24.18 30.18 0.75 0.45 0.000 CARH SOPC Luis
239.5692 35.8884 -22.18 29.08 0.45 0.30 0.000 CARR SOPC Luis
253.6159 42.8192 -0.58 1.00 0.30 0.30 0.000 CASP SOPC NoAm
249.3227 39.1910 -0.69 0.93 0.30 0.30 0.000 CAST SOPC Rcky
241.5170 33.4458 -28.93 32.50 0.45 0.30 0.000 CAT1 SOPC Cata
241.6662 33.3116 -28.95 32.45 0.30 0.30 0.000 CAT2 SOPC Cata
241.5170 33.4458 -31.23 33.30 0.30 0.30 0.000 CAT3 SOPC Cata
241.3702 34.1386 -27.68 29.34 0.30 0.30 0.000 CBHS SOPC Vent
242.3288 35.5653 -8.45 10.75 0.30 0.30 0.000 CCCC SOPC Inyo
241.7888 33.8763 -25.50 29.41 0.30 0.30 0.000 CCCO SOPC Baja
242.1351 33.8627 -26.57 26.91 0.30 0.30 0.000 CCCS SOPC Baja
240.9865 34.8064 -21.87 20.56 0.30 0.30 0.000 CCST SOPC Sali
243.6641 34.8295 -6.58 2.84 0.30 0.30 0.000 CDMT SOPC EMoj
247.1395 40.6807 -3.17 0.34 0.30 0.30 0.000 CEDA SOPC EBnR
242.0350 34.2440 -23.39 22.54 0.30 0.30 0.000 CGDM SOPC SGab
280.1571 32.7576 -0.48 0.73 0.30 0.30 0.000 CHA1 SOPC NoAm
237.8807 37.7241 -15.89 19.48 0.30 0.30 0.000 CHAB SOPC NBay
183.4342 -43.9558 -38.71 54.15 0.30 0.30 0.000 CHAT SOPC Paci
237.2241 48.0106 4.88 4.37 0.30 0.30 0.000 CHCM SOPC Olym
241.9740 34.3334 -23.17 22.16 0.30 0.30 0.000 CHIL SOPC SGab
243.2345 36.7465 -3.28 1.87 0.30 0.30 0.000 CHLO SOPC CBnR
242.1723 34.6405 -13.28 16.20 0.30 0.30 0.000 CHMS SOPC Moja
238.3350 39.4326 -9.98 7.75 0.45 0.30 0.000 CHO1 SOPC SNev
265.9113 58.7591 0.23 -1.27 0.30 0.30 0.000 CHUR SOPC NoAm
237.9916 49.1566 2.70 2.65 0.30 0.30 0.000 CHWK SOPC SoVI
236.0219 45.4865 7.06 9.62 0.30 0.30 0.000 CHZZ SOPC OrCR
243.3342 31.8707 -29.63 30.84 0.45 0.30 0.000 CIC1 SOPC Sana
243.3326 31.8713 -28.83 30.44 0.75 0.45 0.000 CICE SOPC Sana
241.0627 34.1096 -28.52 30.93 0.30 0.30 0.000 CIRX SOPC Vent
241.8727 34.1367 -24.43 24.49 0.30 0.30 0.000 CIT1 SOPC Vent
242.5206 34.3138 -17.32 18.39 0.30 0.30 0.000 CJMS SOPC Salt
242.2912 34.1099 -23.49 22.46 0.30 0.30 0.000 CLAR SOPC Anza
262.0393 44.9356 1.17 -2.20 0.30 0.30 0.000 CLK1 SOPC NoAm
245.1258 40.5584 -4.21 1.18 0.30 0.30 0.000 CLOV SOPC EBnR
239.6140 38.0342 -10.61 8.87 0.30 0.30 0.000 CMBB SOPC SNev
239.0000 37.6413 -9.97 8.75 0.45 0.45 0.000 CMOD SOPC SNev
241.5886 34.3532 -25.01 24.08 0.30 0.30 0.000 CMP9 SOPC SGab
238.7215 37.8964 -12.85 8.63 0.75 0.45 0.000 CNDR SOPC SNev
242.3911 33.8576 -23.94 26.43 0.30 0.30 0.000 CNPP SOPC Baja
267.2965 37.5228 -0.36 0.53 0.30 0.30 0.000 CNWM SOPC NoAm
247.8790 40.6526 -2.40 0.30 0.30 0.30 0.000 COON SOPC SLCy
240.1205 34.4149 -29.85 29.92 0.30 0.30 0.000 COPR SOPC Vent
236.6954 44.5855 3.90 7.42 0.30 0.30 0.000 CORV SOPC OrCR
248.1178 33.5687 -1.77 2.92 0.30 0.30 0.000 COSA SOPC SAri
249.0281 32.2245 -1.44 1.53 0.30 0.30 0.000 COT1 SOPC SAri
243.6131 33.7325 -14.85 18.75 0.30 0.30 0.000 COTD SOPC Salt
237.3144 48.2173 4.43 3.94 0.45 0.45 0.000 COUP SOPC WhdI
242.4270 35.0717 -9.15 13.42 0.30 0.30 0.000 CPBN SOPC Moja
237.7435 46.8401 4.66 4.42 0.30 0.30 0.000 CPXF SOPC Taco
237.7435 46.8401 3.96 4.42 0.30 0.30 0.000 CPXX SOPC Taco
243.1816 37.0812 -3.81 0.79 0.60 0.75 0.000 CRAM SOPC CBnR
243.4307 36.8077 -3.34 1.61 0.30 0.30 0.000 CRAT SOPC CBnR
239.2492 35.7916 -27.04 33.48 0.60 0.45 0.000 CRBT SOPC Luis
242.9003 34.0391 -17.15 19.47 0.30 0.30 0.000 CRFP SOPC Salt
241.7272 33.8235 -27.82 29.53 0.30 0.30 0.000 CRHS SOPC Sana
244.2650 33.0698 -13.35 17.15 0.75 0.45 0.000 CRRS SOPC Salt
240.2152 34.0293 -30.03 34.79 0.30 0.30 0.000 CRU1 SOPC Vent
240.9610 34.1684 -28.62 31.17 0.30 0.30 0.000 CSCI SOPC Vent
241.7433 33.8615 -28.51 28.93 0.30 0.30 0.000 CSDH SOPC Sana
241.4762 34.2536 -26.04 27.51 0.30 0.30 0.000 CSN1 SOPC Vent
240.6287 34.4081 -29.10 27.47 0.30 0.30 0.000 CSST SOPC Vent
241.3868 34.5165 -23.59 22.04 0.30 0.30 0.000 CTDM SOPC SGab
243.6296 34.1241 -5.85 12.15 0.30 0.30 0.000 CTMS SOPC Josh
240.3260 34.9426 -28.31 25.06 0.30 0.30 0.000 CUHS SOPC Luis
242.0983 34.0820 -25.72 24.22 0.30 0.30 0.000 CVHS SOPC Baja
237.5039 45.6109 3.51 6.19 0.45 0.30 0.000 CVO1 SOPC Port
241.6026 34.3340 -25.31 22.97 0.75 0.45 0.000 DAM1 SOPC Vent
241.6031 34.3348 -25.21 23.97 0.45 0.30 0.000 DAM2 SOPC Vent
248.4724 40.4128 -1.59 1.51 0.30 0.45 0.000 DCUT SOPC Wasa
236.7558 43.1188 0.03 8.01 0.30 0.30 0.000 DDSN SOPC OrCR
243.3582 32.8299 -27.29 27.43 0.30 0.30 0.000 DESC SOPC Baja
244.2120 33.3898 -11.87 9.27 0.75 0.45 0.000 DHLG SOPC Salt
238.0844 37.8786 -11.73 12.22 0.30 0.30 0.000 DIAB SOPC NWSN
240.3099 37.2643 -9.49 8.26 0.45 0.45 0.000 DOND SOPC SNev
265.7101 34.1107 -0.23 0.90 0.30 0.30 0.000 DQUA SOPC NoAm
240.3750 49.3226 1.49 1.04 0.30 0.30 0.000 DRAO SOPC EWas
241.6515 34.0239 -26.38 27.76 0.30 0.30 0.000 DSHS SOPC Baja
242.7505 33.0365 -27.80 28.22 0.60 0.30 0.000 DSME SOPC Baja
254.7390 39.9914 -0.45 0.32 0.30 0.30 0.000 DSRC SOPC NoAm
243.2879 33.7333 -16.98 20.65 0.30 0.30 0.000 DSSC SOPC Salt
264.1338 50.2588 -0.79 -1.14 0.30 0.30 0.000 DUBO SOPC NoAm
284.2488 36.1822 -2.16 -1.92 0.30 0.30 0.000 DUCK SOPC NoAm
170.5972 -45.8837 -36.37 51.93 0.30 0.30 0.000 DUND SOPC Paci
170.6294 -45.8143 -27.88 51.63 0.30 0.30 0.000 DUNT SOPC Paci
242.9993 33.7006 -22.92 24.84 0.30 0.30 0.000 DVLE SOPC Anza
242.9464 33.6911 -23.52 25.16 0.30 0.30 0.000 DVLS SOPC Anza
242.9326 33.6577 -24.03 25.66 0.30 0.30 0.000 DVLW SOPC Anza
243.0063 33.6935 -23.52 25.64 0.30 0.30 0.000 DVNE SOPC Anza
242.9339 33.6734 -23.93 25.76 0.45 0.30 0.000 DVNW SOPC Anza
242.1399 34.4134 -20.24 20.61 0.30 0.30 0.000 DVPB SOPC SGab
242.9339 33.6679 -25.93 24.96 0.30 0.30 0.000 DVSW SOPC Anza
237.9198 47.7741 3.85 3.87 0.45 0.45 0.000 DWH1 SOPC Seat
241.9607 37.7428 -4.49 3.76 0.30 0.30 0.000 DYER SOPC ExlM
241.8740 33.9380 -30.48 25.79 0.30 0.30 0.000 DYHS SOPC Baja
241.6710 33.8868 -27.01 29.45 0.45 0.30 0.000 ECCO SOPC Sana
242.5883 33.6477 -25.07 27.27 0.30 0.30 0.000 ECFS SOPC Baja
245.7357 37.9155 -3.14 0.59 0.30 0.30 0.000 ECHO SOPC EBnR
241.1696 34.9462 -16.42 16.60 0.30 0.30 0.000 EDPP SOPC Bake
245.0611 39.3452 -3.79 0.50 0.30 0.30 0.000 EGAN SOPC EBnR
270.1324 16.9161 0.15 2.52 0.30 0.30 0.000 ELEN SOPC NoAm
232.8773 49.8731 6.45 5.79 0.30 0.30 0.000 ELIZ SOPC SoVI
244.1828 40.9147 -3.74 0.97 0.30 0.30 0.000 ELKO SOPC CBnR
241.7916 34.0297 -26.76 24.51 0.30 0.30 0.000 ELSC SOPC Baja
248.0711 41.2532 -0.44 0.04 0.30 0.30 0.000 EOUT SOPC WasN
293.0079 44.9087 -0.08 0.15 0.30 0.30 0.000 EPRT SOPC NoAm
242.9330 33.6818 -21.43 27.56 0.90 0.60 0.000 ESRW SOPC Anza
242.4744 34.1042 -22.77 23.30 0.30 0.30 0.000 EWPP SOPC Anza
210.3857 -17.5553 -67.32 54.54 0.45 0.30 0.000 FAA1 SOPC Paci
236.9992 37.6972 -27.51 37.94 0.30 0.30 0.000 FARB SOPC Paci
262.6872 40.0769 0.24 1.07 0.30 0.30 0.000 FBYN SOPC NoAm
247.5453 35.3419 -1.78 1.51 0.30 0.30 0.000 FERN SOPC Rcky
239.9906 34.7330 -30.20 31.66 0.30 0.30 0.000 FGST SOPC Sali
258.0220 54.7256 -0.22 -1.40 0.30 0.30 0.000 FLIN SOPC NoAm
241.1059 34.4099 -26.75 26.22 0.30 0.30 0.000 FMTP SOPC Vent
241.1160 34.3563 -27.66 29.22 0.30 0.30 0.000 FMVT SOPC Vent
246.1946 39.3694 -3.46 0.64 0.30 0.30 0.000 FOOT SOPC EBnR
248.6197 40.5119 -1.06 0.86 0.30 0.30 0.000 FORE SOPC Wasa
247.5008 36.9883 -1.19 1.02 0.30 0.30 0.000 FRED SOPC Rcky
236.0439 46.2049 9.49 9.01 0.30 0.30 0.000 FTS1 SOPC Port
242.0643 33.6623 -26.72 30.03 0.30 0.30 0.000 FVPK SOPC Baja
241.6405 34.0806 -29.97 25.86 0.30 0.30 0.000 FXHS SOPC Vent
241.1066 34.8002 -20.46 19.72 0.30 0.30 0.000 FZHS SOPC SGab
242.0836 38.9703 -4.01 2.02 0.30 0.30 0.000 GABB SOPC CBnR
265.2632 29.3299 0.69 1.16 0.30 0.30 0.000 GAL1 SOPC NoAm
240.6445 40.4165 -4.67 3.66 0.30 0.30 0.000 GARL SOPC WBnR
257.8200 37.7755 -0.39 1.27 0.30 0.30 0.000 GDAC SOPC NoAm
240.1363 35.1894 -23.68 25.91 0.30 0.30 0.000 GDEC SOPC Luis
242.6021 34.2039 -19.14 16.96 0.45 0.30 0.000 GHRP SOPC Salt
283.5005 37.2485 -0.55 0.65 0.30 0.30 0.000 GLPT SOPC NoAm
244.4786 33.2748 -5.87 1.88 0.60 0.45 0.000 GLRS SOPC Josh
245.1727 33.0511 -2.26 2.76 0.30 0.30 0.000 GMPK SOPC Josh
244.3398 34.7840 -2.82 1.03 0.30 0.30 0.000 GMRC SOPC ECal
245.8105 34.3086 -1.39 2.36 0.30 0.30 0.000 GNPS SOPC ECal
239.1853 45.8388 1.50 2.80 0.30 0.30 0.000 GOBS SOPC YFTB
283.1732 39.0217 -0.18 0.56 0.30 0.30 0.000 GODE SOPC NoAm
243.1107 35.4252 -5.70 7.21 0.30 0.30 0.000 GOL2 SOPC EMoj
243.1107 35.4252 -6.20 7.21 0.45 0.30 0.000 GOLD SOPC EMoj
245.8203 40.6402 -3.32 0.36 0.30 0.30 0.000 GOSH SOPC EBnR
239.5843 36.3990 -10.27 11.68 0.30 0.30 0.000 GR8R SOPC GVTB
248.5784 42.9378 0.98 1.37 0.30 0.45 0.000 GRRG SOPC IdWy
246.7588 43.2441 -1.85 0.16 0.30 0.30 0.000 GTRG SOPC SRPn
241.7103 28.8841 -36.93 36.24 0.90 0.75 0.000 GUAX SOPC Paci
224.3029 58.4178 0.05 2.16 0.30 0.30 0.000 GUS2 SOPC NoAm
241.8871 34.0474 -26.35 25.08 0.30 0.30 0.000 GVRS SOPC Baja
238.6724 45.7826 2.71 2.95 0.30 0.30 0.000 GWEN SOPC YFTB
239.3179 34.4694 -31.43 35.56 0.30 0.30 0.000 HARV SOPC Paci
241.7142 33.7836 -26.53 30.34 0.30 0.30 0.000 HBCO SOPC Sana
262.7065 38.3046 0.39 0.96 0.30 0.30 0.000 HBRK SOPC NoAm
243.5699 34.7548 -8.01 4.67 0.45 0.30 0.000 HCMN SOPC EMoj
238.5301 40.8159 -6.27 5.79 0.30 0.30 0.000 HCRO SOPC OrCR
248.6273 40.5141 -0.46 0.46 0.30 0.30 0.000 HEBE SOPC Wasa
204.9473 19.7192 -58.11 55.03 0.30 0.30 0.000 HILO SOPC Paci
242.2005 34.7599 -12.85 15.59 0.45 0.30 0.000 HIVI SOPC Moja
264.1366 35.6828 -0.85 0.76 0.30 0.30 0.000 HKLO SOPC NoAm
296.3887 44.6836 -0.43 0.52 0.30 0.30 0.000 HLFX SOPC NoAm
245.5860 43.5626 -2.02 0.13 0.30 0.30 0.000 HLID SOPC CTBt
202.1355 21.3033 -58.48 54.38 0.30 0.30 0.000 HNLC SOPC Paci
244.3647 33.7050 -4.78 2.92 0.30 0.30 0.000 HNPS SOPC Josh
283.8696 38.5888 -0.32 -0.58 0.30 0.30 0.000 HNPT SOPC NoAm
239.5205 35.8667 -24.70 32.00 0.75 0.45 0.000 HOGS SOPC Luis
242.1549 34.4582 -18.32 19.30 0.30 0.30 0.000 HOL3 SOPC Moja
231.8650 50.6404 1.18 3.26 0.30 0.30 0.000 HOLB SOPC NoVI
242.1548 34.4582 -18.32 19.30 0.75 0.45 0.000 HOLC SOPC Moja
241.8318 33.9245 -26.48 25.60 0.30 0.30 0.000 HOLP SOPC Baja
236.9253 38.9952 -18.55 21.96 0.30 0.30 0.000 HOPB SOPC WCCR
276.4890 49.6674 -0.02 -0.66 0.30 0.30 0.000 HRST SOPC NoAm
239.5976 35.8808 -13.18 18.57 0.75 0.45 0.000 HUNT SOPC GVTB
246.4253 37.0639 -3.37 1.47 0.45 0.60 0.000 HURR SOPC Vega
260.8932 37.6515 -0.76 0.40 0.30 0.30 0.000 HVLK SOPC NoAm
240.8125 34.4412 -27.67 25.11 0.30 0.30 0.000 HVYS SOPC Vent
245.1553 34.0650 -3.12 1.47 0.30 0.30 0.000 HW62 SOPC ECal
248.4349 41.6072 -0.83 0.82 0.30 0.30 0.000 HWUT SOPC Wasa
244.0885 34.7273 -3.26 1.10 0.30 0.30 0.000 I40A SOPC ECal
247.0585 44.3303 -1.39 0.16 0.30 0.45 0.000 ICIG SOPC CTBt
244.9682 32.7062 -2.67 2.83 0.30 0.30 0.000 IID2 SOPC Josh
244.8549 34.1576 -2.52 1.46 0.30 0.30 0.000 IMPS SOPC ECal
241.5257 35.6623 -10.91 11.09 0.30 0.30 0.000 ISLK SOPC SNev
244.4932 32.8294 -13.48 20.38 0.45 0.30 0.000 IVCO SOPC Anza
260.1989 30.4794 -0.94 0.84 0.30 0.30 0.000 JCT1 SOPC NoAm
243.9010 36.4588 -3.17 1.16 0.30 0.30 0.000 JOHN SOPC Vega
241.8268 34.2048 -25.52 24.50 0.30 0.30 0.000 JPLM SOPC Vent
259.0229 33.0172 -0.29 0.75 0.30 0.30 0.000 JTNT SOPC NoAm
246.5391 35.1953 -2.81 -0.27 0.30 0.45 0.000 KAYO SOPC SAri
240.9918 34.3985 -27.66 22.46 0.30 0.45 0.000 KBRC SOPC Vent
237.1039 46.1182 4.04 6.61 0.30 0.30 0.000 KELS SOPC Port
309.0552 66.9874 -1.52 -0.44 0.30 0.30 0.000 KELY SOPC NoAm
172.9229 1.3546 -66.03 51.60 0.30 0.30 0.000 KIRI SOPC Paci
283.4827 44.2187 -0.42 -0.25 0.30 0.30 0.000 KNGS SOPC NoAm
200.3351 22.1263 -58.43 53.27 0.60 0.30 0.000 KOKB SOPC Paci
237.2046 47.5473 4.90 4.48 0.30 0.30 0.000 KTBW SOPC SSea
262.1071 27.5459 -1.23 1.57 0.30 0.30 0.000 KVTX SOPC NoAm
243.8266 33.9254 -7.58 9.09 0.30 0.30 0.000 KYVW SOPC Josh
278.3470 24.5823 0.52 0.98 0.30 0.30 0.000 KYW1 SOPC NoAm
244.2963 40.8508 -4.04 1.34 0.30 0.30 0.000 LACR SOPC CBnR
239.5267 35.8998 -24.49 32.00 0.75 0.60 0.000 LAND SOPC Luis
241.4253 34.1819 -27.07 28.82 0.30 0.30 0.000 LAPC SOPC Vent
241.6935 33.9279 -27.00 27.84 0.30 0.30 0.000 LASC SOPC Sana
241.8628 33.8321 -26.50 28.49 0.30 0.30 0.000 LBC1 SOPC Baja
241.8268 33.7916 -27.92 28.60 0.30 0.30 0.000 LBC2 SOPC Sana
241.7967 33.7878 -29.42 29.11 0.30 0.30 0.000 LBCH SOPC Sana
243.5672 34.2673 -5.12 11.67 0.30 0.30 0.000 LDES SOPC ECMj
243.7909 34.6994 -5.20 1.30 0.30 0.30 0.000 LDSW SOPC EMoj
241.6782 34.1346 -26.55 25.65 0.30 0.30 0.000 LEEP SOPC Vent
240.2176 36.2920 -9.32 10.99 0.45 0.30 0.000 LEMA SOPC SNev
243.1381 40.4035 -2.47 0.20 0.30 0.30 0.000 LEWI SOPC CBnR
241.5872 34.0951 -27.27 26.38 0.30 0.30 0.000 LFRS SOPC Vent
200.6607 21.9846 -57.10 54.24 0.30 0.30 0.000 LHUE SOPC Paci
243.5987 36.8566 -3.41 1.16 0.60 0.75 0.000 LICE SOPC CBnR
240.9421 36.3600 -9.92 10.57 0.30 0.30 0.000 LNCO SOPC SNev
239.4615 47.0003 1.55 2.11 0.30 0.30 0.000 LINH SOPC YFTB
241.8608 34.6620 -15.41 18.09 0.30 0.30 0.000 LINJ SOPC Moja
243.6918 36.7459 -3.43 1.33 0.30 0.30 0.000 LITT SOPC CBnR
241.1323 34.8075 -20.15 19.01 0.45 0.30 0.000 LJRN SOPC Moja
238.1691 47.9444 3.02 3.20 0.30 0.30 0.000 LKCP SOPC WhdI
249.5998 44.5651 -0.27 -1.36 0.30 0.30 0.000 LKWY SOPC Ylws
242.1650 34.4855 -17.02 18.70 0.30 0.30 0.000 LL01 SOPC Moja
242.1621 34.5860 -14.89 17.30 0.30 0.30 0.000 LLAS SOPC Moja
262.5193 36.6854 -0.44 0.93 0.30 0.30 0.000 LMNO SOPC NoAm
248.0717 40.2614 -2.27 0.34 0.30 0.30 0.000 LMUT SOPC SLCy
238.6498 38.8465 -10.46 7.85 0.30 0.30 0.000 LNC1 SOPC SNev
238.6495 38.8465 -9.56 8.65 0.45 0.45 0.000 LNC2 SOPC SNev
237.2417 47.2188 4.75 5.37 0.30 0.30 0.000 LNGB SOPC Taco
243.0603 35.0902 -7.68 9.02 0.30 0.30 0.000 LNMT SOPC ECMj
241.9966 34.1119 -26.32 24.15 0.30 0.30 0.000 LONG SOPC Baja
242.2459 34.1333 -23.99 23.17 0.30 0.30 0.000 LORS SOPC SGab
239.4057 35.8287 -25.92 33.43 0.75 0.45 0.000 LOWS SOPC Luis
242.0433 34.0268 -27.54 26.64 0.45 0.45 0.000 LPHS SOPC Baja
238.3104 47.6952 3.00 2.85 0.30 0.30 0.000 LSIG SOPC WhdI
265.8298 39.5760 -0.17 0.66 0.30 0.30 0.000 LTHM SOPC NoAm
238.1348 37.2869 -19.75 24.71 0.30 0.30 0.000 LUTZ SOPC WCCR
240.8963 34.7336 -24.20 21.78 0.30 0.30 0.000 LVMS SOPC Sali
244.8087 36.1595 -2.65 0.68 0.30 0.30 0.000 LVWD SOPC Vega
172.7222 -43.6058 -29.67 51.18 0.30 0.30 0.000 LYTT SOPC Paci
239.5569 35.8326 -24.10 31.29 0.75 0.45 0.000 MASW SOPC Luis
242.5633 33.8568 -23.52 25.58 0.30 0.30 0.000 MAT2 SOPC Anza
203.7430 20.7067 -57.45 54.29 0.30 0.30 0.000 MAUI SOPC Paci
249.3107 44.9734 0.49 0.63 0.30 0.30 0.000 MAWY SOPC NYl2
253.8135 41.9036 -0.47 0.44 0.30 0.30 0.000 MBWW SOPC NoAm
153.9787 24.2901 -74.57 42.57 0.45 0.30 0.000 MCIL SOPC Paci
237.0443 44.9738 4.02 8.42 0.30 0.45 0.000 MCSO SOPC OrCR
238.7784 42.4183 -3.81 5.32 0.45 0.30 0.000 MDMT SOPC OrBR
255.9850 30.6805 -0.39 0.80 0.30 0.30 0.000 MDO1 SOPC NoAm
244.0210 36.6325 -3.22 1.03 0.30 0.30 0.000 MERC SOPC Vega
254.8056 39.9496 -1.46 2.10 0.30 0.60 0.000 MFP0 SOPC NoAm
254.8057 39.9493 -0.96 2.50 0.30 0.45 0.000 MFTN SOPC NoAm
254.8057 39.9493 -0.86 1.10 0.30 0.30 0.000 MFTS SOPC NoAm
238.3574 37.3415 -12.21 11.64 0.30 0.30 0.000 MHCB SOPC EBay
239.5412 35.9219 -11.58 17.29 0.75 0.60 0.000 MIDA SOPC GVTB
239.6486 34.0383 -30.69 36.76 0.30 0.30 0.000 MIG1 SOPC Vent
243.9045 40.1484 -3.44 1.26 0.30 0.30 0.000 MINE SOPC CBnR
242.4495 33.7145 -25.77 27.41 0.30 0.30 0.000 MJPK SOPC Baja
204.5437 19.8014 -59.25 54.58 0.45 0.30 0.000 MKEA SOPC Paci
